year;manufacturer;model;euro_standard;transmission_type;engine_capacity;fuel_type;combined_metric;co2
2002;Mercedes-Benz;SL-Class (R129) CoupǸ/Roadster;3;Automatic;2799;Petrol;11.3;270
2002;Porsche;911 Targa;3;Automatic;3596;Petrol;11.3;274
2002;Porsche;All Models;3;Manual;3596;Petrol;11.3;274
2002;Porsche;All Models;3;Manual;3596;Petrol;11.3;274
2002;Porsche;All Models;3;Automatic;3596;Petrol;11.3;274
2002;Porsche;All Models;3;Automatic;3596;Petrol;11.3;274
2002;Porsche;All Models;3;Automatic;3179;Petrol;11.3;280
2002;Renault;Avantime (all versions and trim levels);4;Manual;2946;Petrol;11.3;266
2002;Saab;9-5 Series 5 Door Estate;3;Automatic;2962;Petrol;11.3;268
2002;Volkswagen;Passat Estate;4;Automatic;2771;Petrol;11.3;271
2002;Volvo;S80 Model Year 2001;3;Automatic;2783;Petrol;11.3;270
2002;Volvo;S80 Model Year 2002;4;Automatic;2922;Petrol;11.3;272
2002;Volvo;V70 Model Year 2002;3;Automatic;2435;Petrol;11.3;270
2003;Audi;"A4 Avant (Standard, SE &amp; Sport)";4;Manual;2976;Petrol;11.3;271
2003;BMW;5 Series E60/E61;3;Manual;4398;Petrol;11.3;274
2003;BMW;5 Series E60/E61;3;Manual;4398;Petrol;11.3;274
2003;Hyundai;Trajet;3;Automatic;2656;Petrol;11.3;271
2003;Jaguar Cars;XK8;3;Automatic;4196;Petrol;11.3;284
2003;Mercedes-Benz;E-Class (W210) Saloon;3;Manual;2597;Petrol;11.3;271
2003;Mercedes-Benz;E-Class (W210) Saloon;3;Automatic;4266;Petrol;11.3;271
2003;Mercedes-Benz;New C-Class (S203) Estate;3;Automatic;3199;Petrol;11.3;271
2003;Mercedes-Benz;New C-Class (W203) Saloon;3;Manual;2597;Petrol;11.3;273
2003;Mercedes-Benz;SL-Class (R129) CoupǸ/Roadster;3;Automatic;2799;Petrol;11.3;270
2003;Porsche;911;3;Manual;3596;Petrol;11.3;274
2003;Porsche;911;3;Manual;3596;Petrol;11.3;274
2003;Porsche;911;3;Manual;3596;Petrol;11.3;274
2003;Porsche;911;3;Automatic;3596;Petrol;11.3;274
2003;Porsche;911;3;Automatic;3596;Petrol;11.3;274
2003;Porsche;911;3;Automatic;3596;Petrol;11.3;274
2003;Renault;Avantime;3;Manual;2946;Petrol;11.3;266
2003;Saab;9-5 Series 5 Door Estate;3;Automatic;2962;Petrol;11.3;268
2003;Volkswagen;Passat Estate;4;Automatic;2771;Petrol;11.3;271
2003;Volvo;S80 Model Year 03;4;Automatic;2922;Petrol;11.3;272
2003;Volvo;S80 Model Year 04;4;Automatic;2922;Petrol;11.3;272
2003;Volvo;S80 Model Year 2002;4;Automatic;2922;Petrol;11.3;272
2003;Volvo;V70 Model Year 04;4;Automatic;2521;Petrol;11.3;270
2003;Volvo;V70 Model Year 2002;3;Automatic;2435;Petrol;11.3;270
2003;Volvo;XC70 Model Year 03;4;Automatic;2521;Petrol;11.3;270
2003;Volvo;XC70 Model Year 04;4;Automatic;2521;Petrol;11.3;270
2004;Audi;A6 Saloon  (Standard, SE & Sport);4;Automatic;2393;Petrol;11.3;271
2004;Audi;Audi A4 Avant  (Standard, SE & Sport);4;Manual;2976;Petrol;11.3;271
2004;Hyundai;Trajet;3;Automatic;2656;Petrol;11.3;271
2004;Jaguar Cars;XK8;3;Automatic;4196;Petrol;11.3;284
2004;Mercedes-Benz;E-Class (W210) Saloon;3;Manual;2597;Petrol;11.3;271
2004;Mercedes-Benz;E-Class (W210) Saloon;3;Automatic;4266;Petrol;11.3;271
2004;Mercedes-Benz;New C-Class (S203) Estate;3;Automatic;3199;Petrol;11.3;271
2004;Mercedes-Benz;New C-Class (W203) Saloon;3;Manual;2597;Petrol;11.3;273
2004;Mercedes-Benz;SL-Class (R129) CoupǸ/Roadster;3;Automatic;2799;Petrol;11.3;270
2004;Porsche;911;3;Manual;3596;Petrol;11.3;274
2004;Porsche;911;3;Manual;3596;Petrol;11.3;274
2004;Porsche;911;3;Automatic;3596;Petrol;11.3;274
2004;Porsche;911;3;Automatic;3596;Petrol;11.3;274
2004;Porsche;911;3;Automatic;3596;Petrol;11.3;274
2004;Renault;Avantime;3;Manual;2946;Petrol;11.3;266
2004;Saab;9-5 Series 5 Door Estate;3;Automatic;2962;Petrol;11.3;268
2004;Volkswagen;Passat Estate;4;Automatic;2771;Petrol;11.3;271
2004;Volvo;S80 Model Year 03;4;Automatic;2922;Petrol;11.3;272
2004;Volvo;S80 Model Year 04;4;Automatic;2922;Petrol;11.3;272
2004;Volvo;S80 Model Year 2002;4;Automatic;2922;Petrol;11.3;272
2004;Volvo;V70 Model Year 04;4;Automatic;2521;Petrol;11.3;270
2004;Volvo;V70 Model Year 2002;3;Automatic;2435;Petrol;11.3;270
2004;Volvo;XC70 Model Year 03;4;Automatic;2521;Petrol;11.3;270
2004;Volvo;XC70 Model Year 04;4;Automatic;2521;Petrol;11.3;270
2005;BMW;5 Series E60/E61;3;Manual;4398;Petrol;11.3;274
2005;BMW;5 Series E60/E61;3;Manual;4398;Petrol;11.3;274
2005;Hyundai;Trajet;3;Automatic;2656;Petrol;11.3;271
2005;Jaguar Cars;XK8;3;Automatic;4196;Petrol;11.3;284
2005;Mercedes-Benz;CLS-Class (C219);4;Automatic;4966;Petrol;11.3;268
2005;Renault;Avantime;3;Manual;2946;Petrol;11.3;266
2005;Saab;9-5 Series 5 Door Estate;3;Automatic;2962;Petrol;11.3;268
2005;Volkswagen;Passat Estate;4;Automatic;2771;Petrol;11.3;271
2006;BMW;5 Series E60/E61;4;Automatic;4799;Petrol;11.3;272
2006;Jaguar Cars;XK;4;Automatic;4196;Petrol;11.3;269
2006;Jaguar Cars;XK;4;Automatic;4196;Petrol;11.3;269
2006;Mercedes-Benz;CLS-Class (C219);4;Automatic;4966;Petrol;11.3;268
2006;Porsche;911;4;Manual;3596;Petrol;11.3;272
2006;Porsche;911;4;Manual;3596;Petrol;11.3;272
2006;Renault;Avantime;3;Manual;2946;Petrol;11.3;266
2006;Volkswagen;Passat Estate;4;Automatic;2771;Petrol;11.3;271
2007;BMW;5 Series E60/E61;4;Automatic;4799;Petrol;11.3;272
2007;Jaguar Cars;XK;4;Automatic;3555;Petrol;11.3;269
2007;Jaguar Cars;XK;4;Automatic;3555;Petrol;11.3;269
2007;Jaguar Cars;XK;4;Automatic;4196;Petrol;11.3;269
2007;Jaguar Cars;XK;4;Automatic;4196;Petrol;11.3;269
2007;Porsche;911;4;Manual;3596;Petrol;11.3;272
2007;Porsche;911;4;Manual;3596;Petrol;11.3;272
2007;Porsche;911;4;Manual;3596;Petrol;11.3;272
2008;Jaguar Cars;XK;4;Automatic;3555;Petrol;11.3;269
2008;Jaguar Cars;XK;4;Automatic;3555;Petrol;11.3;269
2008;Jaguar Cars;XK;4;Automatic;4196;Petrol;11.3;269
2008;Jaguar Cars;XK;4;Automatic;4196;Petrol;11.3;269
2008;Porsche;911;4;Manual;3596;Petrol;11.3;272
2008;Porsche;911;4;Manual;3596;Petrol;11.3;272
2008;Porsche;911;4;Manual;3596;Petrol;11.3;272
2008;Volvo;All-New V70 Model Year 08;4;Automatic;2953;Petrol;11.3;270
2009;Jaguar Cars;XK;4;Automatic;3555;Petrol;11.3;269
2009;Jaguar Cars;XK;4;Automatic;3555;Petrol;11.3;269
2009;Jaguar Cars;XK;4;Automatic;4196;Petrol;11.3;269
2009;Jaguar Cars;XK;4;Automatic;4196;Petrol;11.3;269
2009;Mercedes-Benz;R-Class (251);4;Automatic;3498;Petrol;11.3;270
2009;Mercedes-Benz;R-Class (251);4;Automatic;3498;Petrol;11.3;270
2009;Saab;9-3 MY2008 4 Door Saloon;4;Automatic;2792;Petrol;11.3;269
2009;Saab;9-3 MY2009 4 Door Saloon;4;Automatic;2792;Petrol;11.3;269
2009;Volvo;V70 Model Year 09;4;Automatic;2953;Petrol;11.3;270
2010;Infiniti;EX37;5;Automatic;3696;Petrol;11.3;265
2010;Jaguar Cars;XJ 2010 Model Year;5;Automatic;4999;Petrol;11.3;264
2010;Jaguar Cars;XK;4;Automatic;3555;Petrol;11.3;269
2010;Jaguar Cars;XK;4;Automatic;3555;Petrol;11.3;269
2010;Jaguar Cars;XK;4;Automatic;4196;Petrol;11.3;269
2010;Jaguar Cars;XK;4;Automatic;4196;Petrol;11.3;269
2010;Mercedes-Benz;R-Class (251) Model Year 2009;4;Automatic;3498;Petrol;11.3;270
2010;Mercedes-Benz;R-Class (251) Model Year 2009;4;Automatic;3498;Petrol;11.3;270
2010;Mercedes-Benz;S-Class L Model Year 2010;5;Automatic;5461;Petrol;11.3;264
2010;Porsche;Panamera;5;Manual;3605;Petrol;11.3;265
2010;Saab;9-3 Saloon Model Year 2009;4;Automatic;2792;Petrol;11.3;269
2011;Infiniti;EX37 2009;5;Automatic;3696;Petrol;11.3;265
2011;Jaguar Cars;XJ, Model Year 2010;5;Automatic;4999;Petrol;11.3;264
2011;Jaguar Cars;XK;4;Automatic;3555;Petrol;11.3;269
2011;Jaguar Cars;XK;4;Automatic;3555;Petrol;11.3;269
2011;Jaguar Cars;XK;4;Automatic;4196;Petrol;11.3;269
2011;Jaguar Cars;XK;4;Automatic;4196;Petrol;11.3;269
2011;Mercedes-Benz;S-Class Limousine, Model Year 2011;5;Automatic;5461;Petrol;11.3;264
2011;Porsche;Panamera;5;Manual;3605;Petrol;11.3;265
2012;Chrysler Jeep;Jeep Wrangler MY 2012;5;Automatic;3604;Petrol;11.3;263
2012;Infiniti;EX37 Model Year 2009;5;Automatic;3696;Petrol;11.3;265
2012;Jaguar Cars;XJ Model Year 2010;5;Automatic;4999;Petrol;11.3;264
2012;Porsche;Panamera;5;Manual;3605;Petrol;11.3;265
2013;Chrysler Jeep;Jeep Wrangler, MY2012;5;Automatic;3604;Petrol;11.3;263
2013;Chrysler Jeep;Jeep Wrangler, MY2013;5;Automatic;3604;Petrol;11.3;263
2013;Infiniti;EX, 2013;5;Automatic;3696;Petrol;11.3;265
2013;Porsche;Panamera;5;Manual;3605;Petrol;11.3;265
2011;Mercedes-Benz;G-Class, Model Year 2011;5;Automatic;2987;Diesel;11.2;295
2011;Mercedes-Benz;G-Class, Model Year 2012;5;Automatic;2987;Diesel;11.2;295
2012;Mercedes-Benz;G-Class Model Year 2012;5;Automatic;2987;Diesel;11.2;295
2013;Mercedes-Benz;G-Class, Model Year 2013;5;Automatic;2987;Diesel;11.2;295
2000;Mercedes-Benz;E-Class (S210);2;Manual;2597;Petrol;11.2;269
2000;Mercedes-Benz;E-Class (S210);2;Automatic;2799;Petrol;11.2;269
2000;Rover Group Limited;Rover 75;3;Automatic;2497;Petrol;11.2;268
2000;Subaru;Impreza;2;Manual;1994;Petrol;11.2;265
2000;Volkswagen;Passat 5 Door Estate;2;Automatic;2771;Petrol;11.2;269
2000;Volkswagen;Window Van;2;Manual;1968;Petrol;11.2;269
2000;Volvo;C70 CoupǸ/Convertible Model Year 2001;3;Automatic;2319;Petrol;11.2;268
2001;Jaguar Cars;Jaguar 'S' Type;3;Automatic;2967;Petrol;11.2;285
2001;Jaguar Cars;Jaguar 'S' Type;3;Manual;2967;Petrol;11.2;270
2001;Mercedes-Benz;C-Class (S202) Estate;3;Manual;2597;Petrol;11.2;269
2001;Mercedes-Benz;New C-Class (S203) Estate;3;Automatic;1998;Petrol;11.2;269
2001;Renault;Clio (all versions and trim levels);3;Manual;2946;Petrol;11.2;267
2001;Subaru;Impreza;2;Manual;1994;Petrol;11.2;265
2001;Volvo;C70 CoupǸ/Convertible Model Year 2001 - 02;3;Automatic;2319;Petrol;11.2;268
2002;Chrysler Jeep;Jeep Wrangler (02 Model Year);3;Manual;2464;Petrol;11.2;261
2002;Jaguar Cars;Jaguar 'S' Type;3;Automatic;2967;Petrol;11.2;285
2002;Jaguar Cars;Jaguar 'S' Type;3;Manual;2967;Petrol;11.2;270
2002;Lexus;IS;3;Automatic;2997;Petrol;11.2;265
2002;Mercedes-Benz;New C-Class (S203) Estate;3;Automatic;1998;Petrol;11.2;269
2002;Mercedes-Benz;SLK-Class (R170) CoupǸ/Roadster;3;Automatic;3199;Petrol;11.2;268
2002;Renault;Clio (all versions and trim levels);3;Manual;2946;Petrol;11.2;267
2002;Volvo;C70 CoupǸ/Convertible Model Year 2001;3;Automatic;2319;Petrol;11.2;268
2002;Volvo;C70 CoupǸ/Convertible Model Year 2002;3;Automatic;2319;Petrol;11.2;268
2003;Audi;A4 Saloon (Standard, SE & Sport);4;Manual;2976;Petrol;11.2;269
2003;Audi;Audi Cabriolet;4;Manual;2976;Petrol;11.2;269
2003;BMW;5 Series E60/E61;3;Automatic;4398;Petrol;11.2;271
2003;BMW;7 Series E65/E66;3;Automatic;3600;Petrol;11.2;271
2003;BMW;7 Series E65/E66;3;Automatic;4398;Petrol;11.2;271
2003;BMW;X3 Series E83;3;Manual;2494;Petrol;11.2;272
2003;Lexus;IS;3;Automatic;2997;Petrol;11.2;265
2003;Mazda;RX-8;4;Manual;2616;Petrol;11.2;284
2003;Mercedes-Benz;CLK (A209) Cabriolet;3;Manual;2597;Petrol;11.2;269
2003;Mercedes-Benz;New C-Class (S203) Estate;3;Automatic;1998;Petrol;11.2;269
2003;Mercedes-Benz;SLK-Class (R170) CoupǸ/Roadster;3;Automatic;3199;Petrol;11.2;268
2003;Renault;Clio;3;Manual;2946;Petrol;11.2;267
2003;Volvo;"C70 Coup&#233;/Convertible Model Year 2002";3;Automatic;2319;Petrol;11.2;268
2004;Audi;Audi A4 Saloon (Standard, SE & Sport);4;Manual;2976;Petrol;11.2;269
2004;BMW;7 Series E65/E66;3;Automatic;4398;Petrol;11.2;271
2004;Chrysler Jeep;Jeep Wrangler (02 Model Year);3;Manual;2464;Petrol;11.2;261
2004;Lexus;IS;3;Automatic;2997;Petrol;11.2;265
2004;Mercedes-Benz;CLK (A209) Cabriolet;3;Manual;2597;Petrol;11.2;269
2004;Mercedes-Benz;New C-Class (S203) Estate;3;Automatic;1998;Petrol;11.2;269
2004;Mercedes-Benz;SLK-Class (R170) CoupǸ/Roadster;3;Automatic;3199;Petrol;11.2;268
2004;Renault;Clio;3;Manual;2946;Petrol;11.2;267
2004;Volvo;C70 Coupe/Convertible Model Year 2002;3;Automatic;2319;Petrol;11.2;268
2005;Audi;Audi Cabriolet;4;Manual;2976;Petrol;11.2;269
2005;BMW;5 Series E60/E61;3;Automatic;4398;Petrol;11.2;271
2005;BMW;7 Series E65/E66;3;Automatic;3600;Petrol;11.2;271
2005;BMW;7 Series E65/E66;4;Automatic;4000;Petrol;11.2;267
2005;BMW;7 Series E65/E66;4;Automatic;4000;Petrol;11.2;268
2005;BMW;X3 Series E83;3;Manual;2494;Petrol;11.2;272
2005;Lexus;IS;3;Automatic;2997;Petrol;11.2;265
2005;Mazda;RX-8;4;Manual;2616;Petrol;11.2;284
2005;Mercedes-Benz;C Class Estate (F/Lift);3;Automatic;3199;Petrol;11.2;269
2005;Mercedes-Benz;CLK (A209) Cabriolet;3;Manual;2597;Petrol;11.2;269
2005;Porsche;911 (Type 997);4;Manual;3596;Petrol;11.2;266
2005;Porsche;911 (Type 997);4;Automatic;3596;Petrol;11.2;270
2005;Volvo;XC90 Model Year 05;4;Manual;2521;Petrol;11.2;269
2006;Audi;Cabriolet;4;Manual;2976;Petrol;11.2;269
2006;Audi;Cabriolet;4;Automatic;2123;Petrol;11.2;269
2006;BMW;7 Series E65/E66;4;Automatic;4000;Petrol;11.2;267
2006;BMW;7 Series E65/E66;4;Automatic;4000;Petrol;11.2;268
2006;BMW;X3 Series E83;4;Manual;2494;Petrol;11.2;272
2006;Citroen;C6;4;Automatic;2946;Petrol;11.2;266
2006;Lexus;RX;4;Automatic;3456;Petrol;11.2;264
2006;Mazda;RX-8;4;Manual;2616;Petrol;11.2;284
2006;Mercedes-Benz;C Class Estate (F/Lift);3;Automatic;3199;Petrol;11.2;269
2006;Mercedes-Benz;CLK (A209) Cabriolet;3;Manual;2597;Petrol;11.2;269
2006;Porsche;911;4;Manual;3596;Petrol;11.2;270
2006;Porsche;911;4;Automatic;3596;Petrol;11.2;270
2006;Vauxhall;Signum, MY2006;4;Automatic;2792;Petrol;11.2;269
2006;Vauxhall;Vectra, MY2006;4;Automatic;2792;Petrol;11.2;269
2006;Volvo;XC90 Model Year 06;4;Manual;2521;Petrol;11.2;269
2007;Audi;Allroad (from NOV 06 Wk 45 >);4;Automatic;4163;Petrol;11.2;267
2007;BMW;5 Series E60/E61;4;Manual;4799;Petrol;11.2;267
2007;BMW;7 Series E65/E66;4;Automatic;4000;Petrol;11.2;267
2007;BMW;7 Series E65/E66;4;Automatic;4000;Petrol;11.2;268
2007;Chrysler Jeep;Chrysler 300C;4;Automatic;3518;Petrol;11.2;265
2007;Citroen;C6;4;Automatic;2946;Petrol;11.2;266
2007;Land Rover;Freelander 2;4;Automatic;3192;Petrol;11.2;265
2007;Lexus;RX;4;Automatic;3456;Petrol;11.2;264
2007;Mazda;RX - 8;4;Manual;2616;Petrol;11.2;284
2007;Porsche;911;4;Manual;3596;Petrol;11.2;270
2007;Porsche;911;4;Automatic;3596;Petrol;11.2;270
2007;Vauxhall;Signum, MY2006;4;Automatic;2792;Petrol;11.2;269
2007;Vauxhall;Signum, MY2007;4;Automatic;2792;Petrol;11.2;269
2007;Vauxhall;Vectra, MY2006;4;Automatic;2792;Petrol;11.2;269
2007;Vauxhall;Vectra, MY2007;4;Automatic;2792;Petrol;11.2;269
2008;Audi;Allroad;4;Automatic;4163;Petrol;11.2;267
2008;BMW;5 Series E60/E61;4;Manual;4799;Petrol;11.2;267
2008;BMW;7 Series E65/E66;4;Automatic;4000;Petrol;11.2;267
2008;BMW;7 Series E65/E66;4;Automatic;4000;Petrol;11.2;268
2008;Chrysler Jeep;Chrysler 300C;4;Automatic;3518;Petrol;11.2;265
2008;Citroen;C6;4;Automatic;2946;Petrol;11.2;266
2008;Land Rover;Freelander 2;4;Automatic;3192;Petrol;11.2;265
2008;Lexus;RX;4;Automatic;3456;Petrol;11.2;264
2008;Mazda;RX-8;4;Manual;2616;Petrol;11.2;284
2008;Mercedes-Benz;M-Class (W164) Estate;4;Automatic;3498;Petrol;11.2;266
2008;Morgan Motor Company;Aero 8;4;Manual;4799;Petrol;11.2;269
2008;Porsche;911;4;Manual;3596;Petrol;11.2;270
2008;Porsche;911;4;Automatic;3596;Petrol;11.2;270
2008;Vauxhall;Signum, MY2007;4;Automatic;2792;Petrol;11.2;269
2008;Vauxhall;Signum, MY2008 5 Door Hatchback;4;Automatic;2792;Petrol;11.2;269
2008;Vauxhall;Vectra, MY2007 5 Door Estate;4;Automatic;2792;Petrol;11.2;269
2008;Vauxhall;Vectra, MY2008 5 Door Estate;4;Automatic;2792;Petrol;11.2;269
2009;BMW;5 Series E60/E61;4;Manual;4799;Petrol;11.2;267
2009;Chrysler Jeep;Chrysler 300C;4;Automatic;3518;Petrol;11.2;265
2009;Citroen;C6;4;Automatic;2946;Petrol;11.2;266
2009;Jaguar Cars;XK;5;Automatic;5000;Petrol;11.2;264
2009;Jaguar Cars;XK;5;Automatic;5000;Petrol;11.2;264
2009;Land Rover;Freelander 2;4;Automatic;3192;Petrol;11.2;265
2009;Lexus;RX;4;Automatic;3456;Petrol;11.2;264
2009;Mazda;RX-8;4;Manual;2616;Petrol;11.2;284
2009;Morgan Motor Company;Aero 8;4;Manual;4799;Petrol;11.2;269
2009;Vauxhall;Signum MY2008;4;Automatic;2792;Petrol;11.2;269
2009;Vauxhall;Vectra MY2008 5 Door Estate;4;Automatic;2792;Petrol;11.2;269
2010;BMW;3 Series E90/E91/E92/E93;5;Automatic;3999;Petrol;11.2;263
2010;BMW;3 Series E90/E91/E92/E93;5;Automatic;3999;Petrol;11.2;263
2010;BMW;5 Series E60/E61;4;Manual;4799;Petrol;11.2;267
2010;BMW;5 Series Gran Turismo F07;5;Automatic;4395;Petrol;11.2;263
2010;Jaguar Cars;XK;5;Automatic;4999;Petrol;11.2;264
2010;Jaguar Cars;XK;5;Automatic;4999;Petrol;11.2;264
2010;Land Rover;Freelander 2 Model Year 2009;4;Automatic;3192;Petrol;11.2;265
2010;Mercedes-Benz;E-Class Estate Model Year 2010;5;Automatic;5461;Petrol;11.2;260
2010;Mercedes-Benz;E-Class Saloon Model Year 2010;5;Automatic;5461;Petrol;11.2;261
2010;Mercedes-Benz;ML-Class (164) Model Year 2009;4;Automatic;3498;Petrol;11.2;266
2010;Mercedes-Benz;S-Class L Model Year 2010;5;Automatic;5461;Petrol;11.2;262
2010;Morgan Motor Company;Aero 8 Manual;4;Manual;4799;Petrol;11.2;269
2010;Nissan;370Z;5;Manual;3696;Petrol;11.2;262
2011;BMW;3 Series E90/E91/E92/E93;5;Automatic;3999;Petrol;11.2;263
2011;BMW;3 Series E90/E91/E92/E93;5;Automatic;3999;Petrol;11.2;263
2011;BMW;5 Series Gran Turismo F07, From October 2009;5;Automatic;4395;Petrol;11.2;263
2011;Jaguar Cars;XK;5;Automatic;4999;Petrol;11.2;264
2011;Jaguar Cars;XK;5;Automatic;4999;Petrol;11.2;264
2011;Land Rover;Freelander 2, Model Year 2009;4;Automatic;3192;Petrol;11.2;265
2011;Mercedes-Benz;E-Class Estate, Model Year 2011;5;Automatic;5461;Petrol;11.2;260
2011;Mercedes-Benz;E-Class Saloon, Model Year 2011;5;Automatic;5461;Petrol;11.2;261
2011;Morgan Motor Company;Aero 8;4;Manual;4799;Petrol;11.2;269
2011;Nissan;370Z;5;Manual;3696;Petrol;11.2;262
2011;Porsche;Cayenne;5;Manual;3598;Petrol;11.2;263
2012;BMW;3 Series E90/E91/E92/E93;5;Automatic;3999;Petrol;11.2;263
2012;BMW;5 Series Gran Turismo F07 From October 2009;5;Automatic;4395;Petrol;11.2;263
2012;Jaguar Cars;XK;5;Automatic;4999;Petrol;11.2;264
2012;Jaguar Cars;XK;5;Automatic;4999;Petrol;11.2;264
2012;Mercedes-Benz;E-Class Saloon Model Year 2012;5;Automatic;5461;Petrol;11.2;261
2012;Nissan;370Z;5;Manual;3696;Petrol;11.2;262
2012;Porsche;Cayenne;5;Manual;3598;Petrol;11.2;263
2013;BMW;3 Series E90/E91/E92/E93;5;Automatic;3999;Petrol;11.2;263
2013;Jaguar Cars;XK, Model Year 2013;5;Automatic;4999;Petrol;11.2;264
2013;Nissan;370Z;5;Manual;3696;Petrol;11.2;262
2013;Porsche;Cayenne;5;Manual;3598;Petrol;11.2;263
2000;Toyota;Landcruiser;2;Manual;4164;Diesel;11.1;292
2001;Toyota;Landcruiser;2;Manual;4164;Diesel;11.1;292
2002;Daewoo Cars;Musso;3;Automatic;2874;Diesel;11.1;305
2002;Toyota;Landcruiser;3;Manual;4164;Diesel;11.1;292
2003;Toyota;Land Cruiser;3;Manual;4164;Diesel;11.1;292
2004;Toyota;Land Cruiser;3;Manual;4164;Diesel;11.1;292
2005;Toyota;Land Cruiser;3;Manual;4164;Diesel;11.1;292
2006;Toyota;Land Cruiser;3;Manual;4164;Diesel;11.1;292
2007;Land Rover;Range Rover Sport;4;Automatic;3628;Diesel;11.1;294
2007;Mercedes-Benz;M-Class (W164) Estate;4;Automatic;3996;Diesel;11.1;294
2007;Toyota;Land Cruiser;3;Manual;4164;Diesel;11.1;292
2008;Audi;Q7;4;Automatic;4134;Diesel;11.1;294
2008;Land Rover;Range Rover;4;Automatic;3628;Diesel;11.1;294
2008;Land Rover;Range Rover Sport;4;Automatic;3628;Diesel;11.1;294
2008;Volkswagen;Crafter;4;Manual;2461;Diesel;11.1;233
2009;Audi;Q7;4;Automatic;4134;Diesel;11.1;294
2009;Land Rover;Range Rover;4;Automatic;3628;Diesel;11.1;294
2009;Land Rover;Range Rover Sport;4;Automatic;3628;Diesel;11.1;294
2009;Volkswagen;Crafter;4;Manual;2461;Diesel;11.1;233
2010;Audi;Q7;4;Automatic;4134;Diesel;11.1;294
2010;Land Rover;Range Rover;4;Automatic;3628;Diesel;11.1;294
2010;Land Rover;Range Rover Sport;4;Automatic;3628;Diesel;11.1;294
2010;Volkswagen;Crafter;4;Manual;2461;Diesel;11.1;233
2011;Land Rover;Range Rover;4;Automatic;3628;Diesel;11.1;294
2011;Land Rover;Range Rover Sport;4;Automatic;3628;Diesel;11.1;294
2011;Volkswagen;Crafter;4;Manual;2461;Diesel;11.1;233
2000;Audi;Audi A6 (Saloon, Avant, SE & Quattro);2;Manual;2771;Petrol;11.1;266
2000;BMW;3 Series E36;2;Manual;3201;Petrol;11.1;268
2000;BMW;3 Series E36;2;Manual;3201;Petrol;11.1;268
2000;BMW;7 Series E38;3;Automatic;2793;Petrol;11.1;267
2000;Citroen;XM;2;Automatic;1998;Petrol;11.1;258
2000;Citroen;XM;2;Automatic;1998;Petrol;11.1;258
2000;Jaguar Cars;Jaguar 'S' Type;2;Manual;2967;Petrol;11.1;268
2000;Kia;Clarus;2;Automatic;1998;Petrol;11.1;264
2000;Mercedes-Benz;SLK-Class (R170);3;Manual;3199;Petrol;11.1;267
2000;Rover Group Limited;Rover 75;2;Automatic;1997;Petrol;11.1;274
2000;Saab;9-5 Series 4 Door Saloon;3;Automatic;2962;Petrol;11.1;264
2000;Toyota;Camry;3;Automatic;2995;Petrol;11.1;270
2000;Vauxhall;Frontera, Model Year 2000;2;Manual;2171;Petrol;11.1;265
2000;Vauxhall;Frontera, Model Year 2000;2;Manual;2198;Petrol;11.1;265
2000;Vauxhall;Omega, Model Year 2000;2;Automatic;2498;Petrol;11.1;268
2000;Vauxhall;Omega, Model Year 2000;2;Automatic;2962;Petrol;11.1;283
2000;Volkswagen;Passat 4 Door Saloon;2;Automatic;2771;Petrol;11.1;265
2001;BMW;3 Series E36;3;Manual;3246;Petrol;11.1;268
2001;BMW;3 Series E36;3;Manual;3246;Petrol;11.1;268
2001;Kia;Clarus;2;Automatic;1998;Petrol;11.1;264
2001;Mercedes-Benz;CLK (A208) Cabriolet;3;Automatic;3199;Petrol;11.1;266
2001;Mercedes-Benz;E-Class (S210) Estate;3;Automatic;2799;Petrol;11.1;266
2001;Mercedes-Benz;E-Class (W210) Saloon;3;Manual;2799;Petrol;11.1;266
2001;Mercedes-Benz;New C-Class (W203) Saloon;3;Manual;2597;Petrol;11.1;266
2001;MG Rover Group;Rover 75;2;Automatic;1997;Petrol;11.1;274
2001;Saab;9-5 Series 4 Door Saloon;3;Automatic;2962;Petrol;11.1;263
2001;Toyota;Camry;3;Automatic;2995;Petrol;11.1;270
2001;Volkswagen;Bora;4;Manual;2792;Petrol;11.1;266
2001;Volkswagen;Golf Hatchback (5 Door);4;Manual;2792;Petrol;11.1;266
2001;Volkswagen;New Passat  Saloon;4;Automatic;2771;Petrol;11.1;266
2002;BMW;3 Series E36;3;Manual;3246;Petrol;11.1;268
2002;BMW;3 Series E36;3;Manual;3246;Petrol;11.1;268
2002;Mercedes-Benz;CLK (A208) Cabriolet;3;Automatic;3199;Petrol;11.1;266
2002;Mercedes-Benz;E-Class (S210) Estate;3;Automatic;2799;Petrol;11.1;266
2002;Mercedes-Benz;New C-Class (W203) Saloon;3;Manual;2597;Petrol;11.1;266
2002;Mercedes-Benz;S-Class (V220) Limousine;3;Automatic;3199;Petrol;11.1;266
2002;Mercedes-Benz;S-Class (W220) Saloon;3;Automatic;2799;Petrol;11.1;266
2002;Mercedes-Benz;S-Class (W220) Saloon;3;Automatic;3199;Petrol;11.1;266
2002;MG Rover Group;MG ZT-T;3;Automatic;2497;Petrol;11.1;264
2002;Porsche;911 Targa;3;Manual;3596;Petrol;11.1;269
2002;Porsche;All Models;3;Manual;3596;Petrol;11.1;269
2002;Porsche;All Models;3;Manual;3596;Petrol;11.1;269
